iter	Passed	Remaining
0	1	155
1	2	136
2	4	138
3	5	131
4	6	124
5	8	129
6	9	123
7	10	122
8	12	123
9	13	124
10	15	124
11	16	121
12	18	120
13	19	119
14	20	115
15	21	115
16	23	115
17	24	112
18	25	110
19	27	108
20	29	110
21	30	108
22	32	108
23	33	107
24	35	106
25	36	103
26	37	101
27	39	101
28	40	100
29	41	97
30	43	97
31	45	96
32	46	94
33	47	93
34	49	91
35	51	90
36	52	89
37	53	87
38	54	85
39	55	83
40	57	83
41	59	82
42	61	81
43	62	79
44	64	78
45	65	76
46	67	75
47	68	74
48	70	73
49	72	72
50	74	71
51	76	70
52	77	68
53	78	66
54	80	65
55	81	64
56	83	62
57	84	61
58	86	59
59	88	58
60	89	57
61	90	55
62	92	54
63	93	52
64	95	51
65	97	50
66	98	48
67	99	46
68	100	45
69	102	43
70	103	42
71	104	40
72	106	39
73	107	37
74	108	36
75	110	34
76	111	33
77	113	31
78	114	30
79	116	29
80	117	27
81	119	26
82	120	24
83	122	23
84	124	21
85	126	20
86	127	19
87	128	17
88	131	16
89	133	14
90	135	13
91	137	11
92	139	10
93	140	8
94	142	7
95	144	6
96	146	4
97	147	3
98	149	1
99	151	0
